id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,ROI,month,profit
3,1998-11-20,Enemy of the State,85000000.0,111549836.0,250649836.0,1998,1.9488216,11,165649836.0
4,2006-09-29,Open Season,85000000.0,85105259.0,191932158.0,2006,1.258025388235294,9,106932158.0
5,2011-11-04,Tower Heist,85000000.0,78046570.0,150422946.0,2011,0.7696817176470588,11,65422946.0
6,2000-11-22,102 Dalmatians,85000000.0,66941559.0,66941559.0,2000,-0.21245224705882354,11,-18058441.0
7,2012-03-30,Mirror Mirror,85000000.0,64935167.0,173613482.0,2012,1.0425115529411764,3,88613482.0
8,2006-12-08,The Holiday,85000000.0,63280000.0,205190324.0,2006,1.4140038117647058,12,120190324.0
9,2006-06-16,The Fast and the Furious: Tokyo Drift,85000000.0,62615510.0,157794205.0,2006,0.8564024117647059,6,72794205.0
10,2005-12-09,Memoirs of a Geisha,85000000.0,57010853.0,161510853.0,2005,0.9001276823529412,12,76510853.0
11,2001-03-16,Enemy at the Gates,85000000.0,51396781.0,96971293.0,2001,0.14083874117647058,3,11971293.0
12,1993-06-18,Last Action Hero,85000000.0,50016394.0,137298489.0,1993,0.6152763411764706,6,52298489.0
13,2003-09-26,The Rundown,85000000.0,47641743.0,80831893.0,2003,-0.04903655294117647,9,-4168107.0
14,2011-11-23,Arthur Christmas,85000000.0,46462469.0,149717124.0,2011,0.7613779294117647,11,64717124.0
15,2017-01-20,xXx: Return of Xander Cage,85000000.0,44898413.0,345033359.0,2017,3.059215988235294,1,260033359.0
16,1998-11-13,Meet Joe Black,85000000.0,44650003.0,44650003.0,1998,-0.4747058470588235,11,-40349997.0
17,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,85000000.0,43585753.0,113026383.0,2010,0.32972215294117646,7,28026383.0
18,2002-02-08,Collateral Damage,85000000.0,40048332.0,78353508.0,2002,-0.07819402352941177,2,-6646492.0
19,2002-03-15,Showtime,85000000.0,37948765.0,78948765.0,2002,-0.071191,3,-6051235.0
20,1995-06-30,Judge Dredd,85000000.0,34687912.0,113487912.0,1995,0.33515190588235294,6,28487912.0
21,2007-03-02,Zodiac,85000000.0,33080084.0,83080084.0,2007,-0.02258724705882353,3,-1919916.0
22,2010-08-13,Scott Pilgrim vs. The World,85000000.0,31611316.0,48056764.0,2010,-0.43462630588235296,8,-36943236.0
23,2003-03-28,The Core,85000000.0,31111260.0,74132631.0,2003,-0.1278514,3,-10867369.0
24,1997-05-09,Father's Day,85000000.0,28681080.0,35681080.0,1997,-0.5802225882352942,5,-49318920.0
25,2017-12-20,The Greatest Showman,84000000.0,174340174.0,386665550.0,2017,3.6031613095238093,12,302665550.0
26,2002-06-14,Scooby-Doo,84000000.0,153294164.0,276294164.0,2002,2.289216238095238,6,192294164.0
27,2000-07-28,Nutty Professor II: The Klumps,84000000.0,123307945.0,166307945.0,2000,0.9798564880952381,7,82307945.0
28,2013-07-19,RED 2,84000000.0,53262560.0,141507355.0,2013,0.6846113690476191,7,57507355.0
29,2006-06-23,Click,82500000.0,137355633.0,237685089.0,2006,1.8810313818181819,6,155185089.0
30,2006-12-15,Charlotte's Web,82500000.0,82985708.0,143985708.0,2006,0.7452813090909091,12,61485708.0
31,2008-02-14,Jumper,82500000.0,80172128.0,222640812.0,2008,1.698676509090909,2,140140812.0
32,2008-07-11,Hellboy II: The Golden Army,82500000.0,75986503.0,160388063.0,2008,0.9440977333333334,7,77888063.0
33,2005-05-27,The Longest Yard,82000000.0,158119460.0,191558505.0,2005,1.3360793292682926,5,109558505.0
34,2010-08-13,The Expendables,82000000.0,103068524.0,268268174.0,2010,2.2715630975609757,8,186268174.0
35,2000-11-17,The 6th Day,82000000.0,34543701.0,96024898.0,2000,0.17103534146341465,11,14024898.0
36,2020-02-21,Call of the Wild,82000000.0,0.0,0.0,2020,-1.0,2,-82000000.0
37,2003-05-23,Bruce Almighty,81000000.0,242704995.0,484468608.0,2003,4.981093925925926,5,403468608.0
38,2012-03-23,The Hunger Games,80000000.0,408010692.0,677923379.0,2012,7.4740422375,3,597923379.0
39,2011-05-26,The Hangover Part II,80000000.0,254464305.0,586464305.0,2011,6.3308038125,5,506464305.0
40,1996-05-21,Mission: Impossible,80000000.0,180981886.0,457697994.0,1996,4.721224925,5,377697994.0
41,2017-02-10,The Lego Batman Movie,80000000.0,175750384.0,310660018.0,2017,2.883250225,2,230660018.0
42,2015-09-25,Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,2015,4.868753725,9,389500298.0
43,1992-06-18,Batman Returns,80000000.0,162833635.0,266824291.0,1992,2.3353036375,6,186824291.0
44,1999-05-07,The Mummy,80000000.0,155385488.0,416385488.0,1999,4.2048186,5,336385488.0
45,2006-05-19,Over the Hedge,80000000.0,155019340.0,343397247.0,2006,3.2924655875,5,263397247.0
46,2002-06-21,Lilo & Stitch,80000000.0,145771527.0,245800000.0,2002,2.0725,6,165800000.0
47,1998-05-08,Deep Impact,80000000.0,140464664.0,349464664.0,1998,3.3683083,5,269464664.0
48,2013-07-12,Grown Ups 2,80000000.0,133668525.0,247023808.0,2013,2.0877976,7,167023808.0
49,2011-12-16,Alvin and the Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,2011,3.3636065375,12,269088523.0
50,2008-06-20,Get Smart,80000000.0,130319208.0,226739416.0,2008,1.8342427,6,146739416.0
51,2005-03-11,Robots,80000000.0,128200012.0,260700012.0,2005,2.25875015,3,180700012.0
52,2010-02-19,Shutter Island,80000000.0,128012934.0,299461782.0,2010,2.743272275,2,219461782.0
53,2003-12-12,Something's Gotta Give,80000000.0,124685242.0,266685242.0,2003,2.333565525,12,186685242.0
54,2008-11-26,Four Christmases,80000000.0,120146040.0,168311558.0,2008,1.103894475,11,88311558.0
55,1997-06-27,Face/Off,80000000.0,112276146.0,241200000.0,1997,2.015,6,161200000.0
56,2008-12-25,Bedtime Stories,80000000.0,110101975.0,221468935.0,2008,1.7683616875,12,141468935.0
57,2002-07-12,Road to Perdition,80000000.0,104054514.0,183354514.0,2002,1.291931425,7,103354514.0
58,2011-02-11,Just Go With It,80000000.0,103028109.0,214974953.0,2011,1.6871869125,2,134974953.0
59,2003-02-14,Daredevil,80000000.0,102543518.0,182782518.0,2003,1.284781475,2,102782518.0
60,2008-09-26,Eagle Eye,80000000.0,101440743.0,180585259.0,2008,1.2573157375,9,100585259.0
61,1997-06-06,Con Air,80000000.0,101117573.0,224117573.0,1997,1.8014696625,6,144117573.0
62,2010-12-17,Yogi Bear,80000000.0,100246011.0,204774690.0,2010,1.559683625,12,124774690.0
63,2003-12-25,Cold Mountain,80000000.0,95632614.0,165173909.0,2003,1.0646738625,12,85173909.0
64,2010-01-15,The Book of Eli,80000000.0,94835059.0,158750817.0,2010,0.9843852125,1,78750817.0
65,1997-11-26,Flubber,80000000.0,92993801.0,177993801.0,1997,1.2249225125,11,97993801.0
66,1999-07-23,The Haunting,80000000.0,91188905.0,180188905.0,1999,1.2523613125,7,100188905.0
67,1996-11-15,Space Jam,80000000.0,90463534.0,250200000.0,1996,2.1275,11,170200000.0
68,2014-10-17,Fury,80000000.0,85817906.0,210315681.0,2014,1.6289460125,10,130315681.0
69,2018-09-28,Smallfoot,80000000.0,83240103.0,213691277.0,2018,1.6711409625,9,133691277.0
70,2006-02-10,The Pink Panther,80000000.0,82226474.0,158926474.0,2006,0.986580925,2,78926474.0
71,2011-07-08,Zookeeper,80000000.0,80360866.0,170805525.0,2011,1.1350690625,7,90805525.0
72,2008-12-12,The Day the Earth Stood Still,80000000.0,79366978.0,237370350.0,2008,1.967129375,12,157370350.0
73,1997-08-08,Conspiracy Theory,80000000.0,76118990.0,142783718.0,1997,0.784796475,8,62783718.0
74,1998-06-12,"Six Days, Seven Nights",80000000.0,74339294.0,164800000.0,1998,1.06,6,84800000.0
75,2002-05-24,Spirit: Stallion of the Cimarron,80000000.0,73215310.0,106515310.0,2002,0.331441375,5,26515310.0
76,2001-06-08,Swordfish,80000000.0,69772969.0,147080413.0,2001,0.8385051625,6,67080413.0
77,1999-12-31,Fantasia 2000 (Theatrical Release),80000000.0,69610858.0,69618634.0,1999,-0.129767075,12,-10381366.0
78,1998-04-03,Lost In Space,80000000.0,69117629.0,136047317.0,1998,0.7005914625,4,56047317.0
79,2004-07-30,The Manchurian Candidate,80000000.0,65948711.0,96148711.0,2004,0.2018588875,7,16148711.0
80,2006-11-22,DÃ©jÃ Vu,80000000.0,64038616.0,181038616.0,2006,1.2629827,11,101038616.0
81,2019-06-07,The Secret Life of Pets 2,80000000.0,63795655.0,113351496.0,2019,0.4168937,6,33351496.0
82,2005-06-24,Bewitched,80000000.0,63313159.0,131159306.0,2005,0.639491325,6,51159306.0
83,2002-03-08,The Time Machine,80000000.0,56684819.0,98983590.0,2002,0.237294875,3,18983590.0
84,1998-10-02,What Dreams May Come,80000000.0,55485043.0,71485043.0,1998,-0.1064369625,10,-8514957.0
85,1998-12-25,Mighty Joe Young,80000000.0,50632037.0,50632037.0,1998,-0.3670995375,12,-29367963.0
86,2005-10-28,The Legend of Zorro,80000000.0,45575336.0,141475336.0,2005,0.7684417,10,61475336.0
87,2000-11-10,Little Nicky,80000000.0,39442871.0,58270391.0,2000,-0.2716201125,11,-21729609.0
88,2009-09-25,Surrogates,80000000.0,38577772.0,119668350.0,2009,0.495854375,9,39668350.0
89,2001-06-08,Evolution,80000000.0,38311134.0,98341932.0,2001,0.22927415,6,18341932.0
90,2005-08-26,The Brothers Grimm,80000000.0,37899638.0,105299638.0,2005,0.316245475,8,25299638.0
91,1996-12-13,Mars Attacks!,80000000.0,37771017.0,101371017.0,1996,0.2671377125,12,21371017.0
92,2006-04-14,The Wild,80000000.0,37384046.0,99010667.0,2006,0.2376333375,4,19010667.0
93,2013-12-20,Walking with Dinosaurs,80000000.0,36076121.0,123368842.0,2013,0.542110525,12,43368842.0
94,2000-12-22,Thirteen Days,80000000.0,34566746.0,66554547.0,2000,-0.1680681625,12,-13445453.0
95,1996-12-06,Daylight,80000000.0,32908290.0,158908290.0,1996,0.986353625,12,78908290.0
96,2015-10-23,The Last Witch Hunter,80000000.0,27367660.0,130818912.0,2015,0.6352364,10,50818912.0
97,2014-02-21,Pompeii,80000000.0,23169033.0,108469033.0,2014,0.3558629125,2,28469033.0
98,2000-05-12,Battlefield Earth: A Saga of the Year 3000,80000000.0,21471685.0,29725663.0,2000,-0.6284292125,5,-50274337.0
99,2003-11-14,Looney Tunes: Back in Action,80000000.0,20950820.0,54540662.0,2003,-0.318241725,11,-25459338.0
100,2009-12-18,Nine,80000000.0,19676965.0,53508858.0,2009,-0.331139275,12,-26491142.0
1,2003-11-26,Timeline,80000000.0,19480739.0,26703184.0,2003,-0.6662102,11,-53296816.0
2,2010-04-22,Oceans,80000000.0,19422319.0,86787530.0,2010,0.084844125,4,6787530.0
3,1998-11-25,Babe: Pig in the City,80000000.0,18319860.0,69131860.0,1998,-0.13585175,11,-10868140.0
4,1997-12-25,The Postman,80000000.0,17650704.0,20841123.0,1997,-0.7394859625,12,-59158877.0
5,2000-11-10,Red Planet,80000000.0,17480890.0,33463969.0,2000,-0.5817003875,11,-46536031.0
6,2007-01-12,Arthur et les Minimoys,80000000.0,15132763.0,113325743.0,2007,0.4165717875,1,33325743.0
7,2007-08-17,The Invasion,80000000.0,15074191.0,40147042.0,2007,-0.498161975,8,-39852958.0
8,2005-09-02,A Sound of Thunder,80000000.0,1900451.0,6300451.0,2005,-0.9212443625,9,-73699549.0
9,1994-06-15,The Lion King,79300000.0,421785283.0,986214868.0,1994,11.43650527112232,6,906914868.0
10,2012-02-10,Journey 2: The Mysterious Island,79000000.0,103860290.0,318146162.0,2012,3.027166607594937,2,239146162.0
11,2011-11-11,Jack and Jill,79000000.0,74158157.0,150519217.0,2011,0.9053065443037974,11,71519217.0
12,2001-12-21,A Beautiful Mind,78000000.0,170708996.0,317668058.0,2001,3.07266741025641,12,239668058.0
13,2013-09-27,Cloudy with a Chance of Meatballs 2,78000000.0,119793567.0,274392649.0,2013,2.517854474358974,9,196392649.0
14,2002-10-04,Red Dragon,78000000.0,92955420.0,206455420.0,2002,1.646864358974359,10,128455420.0
15,2004-03-05,Hidalgo,78000000.0,67286731.0,108086731.0,2004,0.3857273205128205,3,30086731.0
16,2003-07-11,The League of Extraordinary Gentlemen,78000000.0,66465204.0,179265204.0,2003,1.298271846153846,7,101265204.0
17,2004-08-20,Exorcist: The Beginning,78000000.0,41814863.0,43957541.0,2004,-0.43644178205128203,8,-34042459.0
18,2012-12-31,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,77600000.0,0.0,60680125.0,2012,-0.2180396262886598,12,-16919875.0
19,2016-02-12,The Little Prince,77500000.0,1311213.0,102028919.0,2016,0.3165021806451613,2,24528919.0
20,2019-01-22,Renegades,77500000.0,0.0,1521672.0,2019,-0.9803655225806451,1,-75978328.0
21,2018-07-20,The Equalizer 2,77000000.0,102084362.0,190453132.0,2018,1.4734172987012988,7,113453132.0
22,2013-07-03,Despicable Me 2,76000000.0,368065385.0,975216835.0,2013,11.831800460526315,7,899216835.0
23,2003-06-06,2 Fast 2 Furious,76000000.0,127120058.0,236410607.0,2003,2.110665881578947,6,160410607.0
24,2006-12-25,Children of Men,76000000.0,35552383.0,69845011.0,2006,-0.08098669736842105,12,-6154989.0
25,2000-06-30,The Adventures of Rocky & Bullwinkle,76000000.0,26000610.0,35129610.0,2000,-0.5377682894736842,6,-40870390.0
26,2016-07-08,The Secret Life of Pets,75000000.0,368384330.0,886750534.0,2016,10.823340453333333,7,811750534.0
27,1996-07-02,Independence Day,75000000.0,306169255.0,817400878.0,1996,9.898678373333333,7,742400878.0
28,2018-11-09,Dr. Seussâ The Grinch,75000000.0,270620950.0,511002426.0,2018,5.81336568,11,436002426.0
29,2016-12-21,Sing,75000000.0,270329045.0,634454789.0,2016,7.459397186666667,12,559454789.0
30,2017-06-30,Despicable Me 3,75000000.0,264624300.0,1034727750.0,2017,12.79637,6,959727750.0
31,1997-05-22,The Lost World: Jurassic Park,75000000.0,229086679.0,618638999.0,1997,7.2485199866666665,5,543638999.0
32,2006-03-31,Ice Age: The Meltdown,75000000.0,195330621.0,651899282.0,2006,7.691990426666667,3,576899282.0
33,2005-05-27,Madagascar,75000000.0,193595521.0,556559566.0,2005,6.420794213333333,5,481559566.0
34,2010-06-25,Grown Ups,75000000.0,162001186.0,272223430.0,2010,2.629645733333333,6,197223430.0
35,2004-10-01,Shark Tale,75000000.0,161412000.0,371917043.0,2004,3.958893906666667,10,296917043.0
36,2000-07-14,X-Men,75000000.0,157299717.0,296872367.0,2000,2.958298226666667,7,221872367.0
37,2008-06-27,Wanted,75000000.0,134508551.0,342416460.0,2008,3.5655528,6,267416460.0
38,1996-06-07,The Rock,75000000.0,134069511.0,336069511.0,1996,3.4809268133333333,6,261069511.0
39,2004-02-13,50 First Dates,75000000.0,120776832.0,196320329.0,2004,1.6176043866666667,2,121320329.0
40,2007-07-20,Hairspray,75000000.0,118871849.0,203035572.0,2007,1.70714096,7,128035572.0
41,2013-05-31,Now You See Me,75000000.0,117723989.0,342769200.0,2013,3.570256,5,267769200.0
42,2006-12-15,Dreamgirls,75000000.0,103365956.0,155708695.0,2006,1.0761159333333334,12,80708695.0
43,2018-08-03,Christopher Robin,75000000.0,99215042.0,197504758.0,2018,1.6333967733333334,8,122504758.0
44,1999-07-23,Inspector Gadget,75000000.0,97387965.0,97387965.0,1999,0.2985062,7,22387965.0
45,2011-11-11,Immortals,75000000.0,83504017.0,211562435.0,2011,1.8208324666666666,11,136562435.0
46,2004-06-18,The Terminal,75000000.0,77073959.0,218673959.0,2004,1.9156527866666666,6,143673959.0
47,2005-02-18,Constantine,75000000.0,75976178.0,221594911.0,2005,1.9545988133333334,2,146594911.0
48,2006-07-21,Monster House,75000000.0,73661010.0,141267370.0,2006,0.8835649333333333,7,66267370.0
49,2000-12-08,Vertical Limit,75000000.0,68473360.0,213500000.0,2000,1.8466666666666667,12,138500000.0
50,2007-12-21,Charlie Wilson's War,75000000.0,66661095.0,119512771.0,2007,0.5935036133333333,12,44512771.0
51,1999-04-16,Life,75000000.0,64062587.0,73521587.0,1999,-0.019712173333333333,4,-1478413.0
52,2005-03-04,Be Cool,75000000.0,55849401.0,94944017.0,2005,0.26592022666666665,3,19944017.0
53,2005-12-23,Munich,75000000.0,47379090.0,131492772.0,2005,0.75323696,12,56492772.0
54,2010-06-04,Killers,75000000.0,47059963.0,95572749.0,2010,0.27430332,6,20572749.0
55,2015-08-14,The Man From U.N.C.L.E.,75000000.0,45445109.0,104949584.0,2015,0.3993277866666667,8,29949584.0
56,2003-03-07,Tears of the Sun,75000000.0,43632458.0,85632458.0,2003,0.14176610666666667,3,10632458.0
57,2006-07-21,Lady in the Water,75000000.0,42285169.0,72785169.0,2006,-0.02953108,7,-2214831.0
58,2004-12-17,Spanglish,75000000.0,42044321.0,54344321.0,2004,-0.2754090533333333,12,-20655679.0
59,2001-10-12,Bandits,75000000.0,41523271.0,71523271.0,2001,-0.046356386666666666,10,-3476729.0
60,1999-12-17,Anna and the King,75000000.0,39251128.0,39251128.0,1999,-0.47665162666666666,12,-35748872.0
61,1995-07-07,First Knight,75000000.0,37361412.0,127361412.0,1995,0.69815216,7,52361412.0
62,2011-03-25,Sucker Punch,75000000.0,36392502.0,89758389.0,2011,0.19677852,3,14758389.0
63,2005-03-11,Hostage,75000000.0,34636443.0,77636443.0,2005,0.03515257333333333,3,2636443.0
64,2016-10-28,Inferno,75000000.0,34343574.0,219519367.0,2016,1.9269248933333334,10,144519367.0
65,2003-06-13,Hollywood Homicide,75000000.0,30207785.0,50409753.0,2003,-0.32786996,6,-24590247.0
66,2000-06-16,Titan A.E.,75000000.0,22751979.0,36751979.0,2000,-0.5099736133333334,6,-38248021.0
67,2004-12-17,Flight of the Phoenix,75000000.0,21009180.0,34009180.0,2004,-0.5465442666666667,12,-40990820.0
68,1998-10-23,Soldier,75000000.0,14623082.0,14623082.0,1998,-0.8050255733333334,10,-60376918.0
69,1999-01-15,Virus,75000000.0,14010690.0,30626690.0,1999,-0.5916441333333333,1,-44373310.0
70,2001-02-23,Monkeybone,75000000.0,5409517.0,5409517.0,2001,-0.9278731066666667,2,-69590483.0
71,2019-08-30,PLAYMOBIL,75000000.0,0.0,0.0,2019,-1.0,8,-75000000.0
72,2019-12-31,355,75000000.0,0.0,0.0,2019,-1.0,12,-75000000.0
73,2015-07-10,Minions,74000000.0,336045770.0,1160336173.0,2015,14.680218554054054,7,1086336173.0
74,2015-02-06,The SpongeBob Movie: Sponge Out of Water,74000000.0,162994032.0,311013181.0,2015,3.2028808243243243,2,237013181.0
75,2000-11-22,Unbreakable,73243106.0,94999143.0,248099143.0,2000,2.387337819889834,11,174856037.0
76,2006-08-04,Talladega Nights: The Ballad of Ricky Bobby,73000000.0,148213377.0,162870525.0,2006,1.2311030821917808,8,89870525.0
77,2016-05-20,The Angry Birds Movie,73000000.0,107509366.0,352327887.0,2016,3.826409410958904,5,279327887.0
78,1998-08-07,Snake Eyes,73000000.0,55591409.0,103891409.0,1998,0.42316998630136987,8,30891409.0
79,1998-02-13,Sphere,73000000.0,37068294.0,50168294.0,1998,-0.31276309589041096,2,-22831706.0
80,2007-07-27,The Simpsons Movie,72500000.0,183135014.0,527071022.0,2007,6.269945131034483,7,454571022.0
81,2008-02-08,Fool's Gold,72500000.0,70231041.0,109362966.0,2008,0.5084547034482758,2,36862966.0
82,2009-07-31,Funny People,72500000.0,51855045.0,71880305.0,2009,-0.00854751724137931,7,-619695.0
83,2007-09-28,The Kingdom,72500000.0,47467250.0,86509602.0,2007,0.1932358896551724,9,14009602.0
84,2001-06-22,Dr. Dolittle 2,72000000.0,112950721.0,176101721.0,2001,1.445857236111111,6,104101721.0
85,1995-05-24,Braveheart,72000000.0,75545647.0,209045244.0,1995,1.9034061666666666,5,137045244.0
86,2005-11-04,Jarhead,72000000.0,62647540.0,96947540.0,2005,0.3464936111111111,11,24947540.0
87,2001-04-27,Driven,72000000.0,32616869.0,54616869.0,2001,-0.241432375,4,-17383131.0
88,2001-12-21,The Majestic,72000000.0,27796042.0,37306334.0,2001,-0.4818564722222222,12,-34693666.0
89,2004-06-25,Two Brothers,72000000.0,19176754.0,62176754.0,2004,-0.13643397222222223,6,-9823246.0
90,2004-07-30,The Village,71682975.0,114197520.0,257641634.0,2004,2.594181658894598,7,185958659.0
91,1998-06-26,Doctor Dolittle,71500000.0,144156605.0,294156605.0,1998,3.1140783916083916,6,222656605.0
92,2002-08-02,Signs,70702619.0,227969295.0,408269295.0,2002,4.774457874042827,8,337566676.0
93,2004-05-19,Shrek 2,70000000.0,441226247.0,937008132.0,2004,12.385830457142857,5,867008132.0
94,2006-06-09,Cars,70000000.0,244082982.0,461651246.0,2006,5.5950178,6,391651246.0
95,2009-12-23,Alvin and the Chipmunks: The Squeakquel,70000000.0,219614612.0,443483213.0,2009,5.335474471428571,12,373483213.0
96,1988-06-22,Who Framed Roger Rabbit?,70000000.0,154112492.0,351500000.0,1988,4.021428571428571,6,281500000.0
97,1999-07-30,Runaway Bride,70000000.0,152257509.0,310138178.0,1999,3.4305454,7,240138178.0
98,2002-08-09,xXx,70000000.0,141930000.0,267200000.0,2002,2.817142857142857,8,197200000.0
99,2018-06-08,Oceanâs 8,70000000.0,140218711.0,297115976.0,2018,3.244513942857143,6,227115976.0
100,1996-11-08,Ransom,70000000.0,136492681.0,308700000.0,1996,3.41,11,238700000.0
1,2009-08-21,Inglourious Basterds,70000000.0,120774594.0,316915264.0,2009,3.527360914285714,8,246915264.0
2,1991-12-11,Hook,70000000.0,119654823.0,300854823.0,1991,3.2979260428571426,12,230854823.0
3,1990-07-03,Die Hard 2,70000000.0,117323878.0,239814025.0,1990,2.4259146428571428,7,169814025.0
4,2003-08-08,S.W.A.T.,70000000.0,116877597.0,207154748.0,2003,1.959353542857143,8,137154748.0
5,2017-11-10,Daddyâs Home 2,70000000.0,104029443.0,175807183.0,2017,1.5115311857142857,11,105807183.0
6,1999-11-19,Sleepy Hollow,70000000.0,101068340.0,207068340.0,1999,1.958119142857143,11,137068340.0
7,2001-12-14,Vanilla Sky,70000000.0,100614858.0,202726605.0,2001,1.8960943571428572,12,132726605.0
8,1997-06-13,Hercules,70000000.0,99112101.0,250700000.0,1997,2.5814285714285714,6,180700000.0
9,2013-03-22,Olympus Has Fallen,70000000.0,98927592.0,172878928.0,2013,1.4696989714285715,3,102878928.0
10,2011-03-11,Battle: Los Angeles,70000000.0,83552429.0,213463976.0,2011,2.0494853714285712,3,143463976.0
11,2004-08-13,AVP: Alien Vs. Predator,70000000.0,80281096.0,172543519.0,2004,1.4649074142857144,8,102543519.0
12,2011-12-25,War Horse,70000000.0,79883359.0,156815529.0,2011,1.2402218428571428,12,86815529.0
13,2002-03-01,We Were Soldiers,70000000.0,78120196.0,114658262.0,2002,0.6379751714285714,3,44658262.0
14,2014-02-07,The Monuments Men,70000000.0,78031620.0,158702748.0,2014,1.2671821142857143,2,88702748.0
15,2016-09-23,Storks,70000000.0,72679278.0,183353431.0,2016,1.6193347285714286,9,113353431.0
16,1998-12-11,Star Trek: Insurrection,70000000.0,70187658.0,117800000.0,1998,0.6828571428571428,12,47800000.0
17,2003-12-10,Big Fish,70000000.0,66432867.0,123954323.0,2003,0.7707760428571429,12,53954323.0
18,1994-06-17,Wolf,70000000.0,65011757.0,131011757.0,1994,0.8715965285714286,6,61011757.0
19,2012-01-20,Underworld: Awakening,70000000.0,62321039.0,160379930.0,2012,1.2911418571428572,1,90379930.0
20,2017-09-22,The Lego Ninjago Movie,70000000.0,59281555.0,122737201.0,2017,0.7533885857142857,9,52737201.0
21,2014-10-10,Dracula Untold,70000000.0,55991880.0,220241723.0,2014,2.1463103285714284,10,150241723.0
22,2006-09-29,The Guardian,70000000.0,55011732.0,94973540.0,2006,0.35676485714285716,9,24973540.0
23,1989-08-09,The Abyss,70000000.0,54243125.0,54243125.0,1989,-0.22509821428571428,8,-15756875.0
24,2010-09-24,Wall Street 2: Money Never Sleeps,70000000.0,52474616.0,137431619.0,2010,0.9633088428571429,9,67431619.0
25,2011-01-14,The Dilemma,70000000.0,48475290.0,70546865.0,2011,0.007812357142857143,1,546865.0
26,2005-12-25,Rumor Has It,70000000.0,42996140.0,88933562.0,2005,0.27047945714285715,12,18933562.0
27,1998-11-06,The Siege,70000000.0,40934175.0,116625798.0,1998,0.6660828285714285,11,46625798.0
28,2007-08-10,Stardust,70000000.0,38634938.0,137022245.0,2007,0.9574606428571428,8,67022245.0
29,2012-06-15,Rock of Ages,70000000.0,38518613.0,61031932.0,2012,-0.12811525714285715,6,-8968068.0
30,1997-10-08,Seven Years in Tibet,70000000.0,37945884.0,131445884.0,1997,0.8777983428571429,10,61445884.0
31,2004-09-17,Sky Captain and the World of Tomorrow,70000000.0,37760080.0,49730854.0,2004,-0.2895592285714286,9,-20269146.0
32,2007-09-14,The Brave One,70000000.0,36793804.0,69792704.0,2007,-0.0029613714285714287,9,-207296.0
33,2002-11-01,I Spy,70000000.0,33561137.0,60279822.0,2002,-0.13885968571428572,11,-9720178.0
34,2002-06-07,Bad Company,70000000.0,30157016.0,69157016.0,2002,-0.01204262857142857,6,-842984.0
35,2005-10-21,Doom,70000000.0,28212337.0,58757178.0,2005,-0.16061174285714286,10,-11242822.0
36,2016-01-29,The Finest Hours,70000000.0,27569558.0,49252761.0,2016,-0.2963891285714286,1,-20747239.0
37,2013-10-18,Escape Plan,70000000.0,25135965.0,103735965.0,2013,0.48194235714285716,10,33735965.0
38,2011-09-23,Killer Elite,70000000.0,25124986.0,65409046.0,2011,-0.06558505714285714,9,-4590954.0
39,1998-01-16,Hard Rain,70000000.0,19870567.0,19870567.0,1998,-0.7161347571428571,1,-50129433.0
40,2002-02-15,Hart's War,70000000.0,19076815.0,33076815.0,2002,-0.5274740714285714,2,-36923185.0
41,2002-02-08,Rollerball,70000000.0,18990542.0,25852508.0,2002,-0.6306784571428572,2,-44147492.0
42,2014-01-10,The Legend of Hercules,70000000.0,18848538.0,58953319.0,2014,-0.15780972857142858,1,-11046681.0
43,2007-04-27,Next,70000000.0,18211013.0,73591500.0,2007,0.05130714285714286,4,3591500.0
44,2002-09-20,Ballistic: Ecks vs. Sever,70000000.0,14294842.0,14294842.0,2002,-0.7957879714285714,9,-55705158.0
45,2001-08-10,Osmosis Jones,70000000.0,13596911.0,13596911.0,2001,-0.8057584142857143,8,-56403089.0
46,2014-05-09,Legends of Oz: Dorothyâs Return,70000000.0,8462347.0,20107933.0,2014,-0.7127438142857143,5,-49892067.0
47,2015-01-16,Blackhat,70000000.0,8005980.0,19665004.0,2015,-0.7190713714285715,1,-50334996.0
48,2006-03-31,Basic Instinct 2,70000000.0,5946136.0,35417162.0,2006,-0.4940405428571429,3,-34582838.0
49,2010-05-28,Agora,70000000.0,619423.0,38992292.0,2010,-0.4429672571428571,5,-31007708.0
50,2010-07-09,Despicable Me,69000000.0,251513985.0,543464573.0,2010,6.87629815942029,7,474464573.0
51,2010-07-30,Dinner for Schmucks,69000000.0,73026337.0,86796502.0,2010,0.2579203188405797,7,17796502.0
52,2018-03-02,Red Sparrow,69000000.0,46874505.0,145951861.0,2018,1.1152443623188406,3,76951861.0
53,2010-06-30,The Twilight Saga: Eclipse,68000000.0,300531751.0,706102828.0,2010,9.383865117647058,6,638102828.0
54,2002-05-31,The Sum of All Fears,68000000.0,118471320.0,193500000.0,2002,1.8455882352941178,5,125500000.0
55,2015-06-26,Ted 2,68000000.0,81476385.0,217214143.0,2015,2.194325632352941,6,149214143.0
56,2001-07-13,The Score,68000000.0,71069884.0,113542091.0,2001,0.6697366323529412,7,45542091.0
